"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-29",,"21.1","8.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-30",,"21.7","6.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-31",,"18.3","5.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-01",,"17.2","9.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-02",,"20.6","5.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-03",,"18.9","3.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-04",,"21.1","3.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-05",,"21.7","5.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-06",,"25.6","4.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-07",,"26.1","7.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-08",,"26.7","7.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-09",,"31.7","9.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-10",,"31.1","11.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-11",,"30.0","10.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-12",,"32.8","11.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-13",,"31.7","11.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-14",,"26.7","10.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-15",,"15.0","7.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-16",,"17.2","6.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-17",,"23.3","6.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-18",,"22.2","5.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-19",,"23.9","6.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-20",,"18.3","7.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-21",,"17.2","12.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-22",,"15.6","10.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-23",,"13.3","7.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-24",,"16.7","3.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-25",,"17.2","3.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-26",,"22.2","5.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-27",,"23.9","7.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-02-28",,"27.2","7.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-01",,"27.8","9.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-02",,"29.4","9.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-03",,"17.2","9.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-04",,"17.2","11.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-05",,"15.6","11.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-06",,"16.1","7.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-07",,"20.0","6.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-08",,"21.1","7.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-09",,"19.4","6.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-10",,"18.3","10.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-11",,"22.2","4.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-12",,"24.4","6.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-13",,"19.4","8.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-14",,"23.3","9.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-15",,"23.3","10.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-16",,"21.7","12.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-17",,"26.7","10.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-18",,"26.1","10.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-19",,"20.6","12.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-20",,"18.3","11.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-21",,"21.1","10.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-22",,"29.4","11.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-23",,"31.1","12.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-24",,"28.3","13.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-25",,"27.8","12.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-26",,"22.8","12.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-27",,"19.4","13.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-28",,"20.0","12.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-29",,"18.3","11.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-30",,"19.4","11.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-03-31",,"16.7","13.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-01",,"20.6","13.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-02",,"16.7","13.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-03",,"16.7","13.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-04",,"21.1","13.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-05",,"22.8","11.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-06",,"29.4","12.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-07",,"36.1","12.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-08",,"36.7","15.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-09",,"25.0","14.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-10",,"18.9","15.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-11",,"19.4","13.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-12",,"19.4","11.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-13",,"20.0","8.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-14",,"20.6","7.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-15",,"22.2","10.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-16",,"20.6","14.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-17",,"21.1","13.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-18",,"24.4","12.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-19",,"23.3","13.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-20",,"21.1","12.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-21",,"21.7","11.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-22",,"17.8","11.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-23",,"21.1","10.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-24",,"30.0","11.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-25",,"31.1","13.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-26",,"26.1","12.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-27",,"20.0","13.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-28",,"18.9","13.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-29",,"21.7","11.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-04-30",,"22.2","12.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-01",,"20.0","14.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-02",,"20.6","14.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-03",,"19.4","13.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-04",,"23.9","11.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-05",,"27.8","14.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-06",,"22.2","13.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-07",,"21.7","15.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-08",,"20.0","13.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-09",,"20.0","12.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-10",,"21.1","10.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-11",,"20.6","9.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-12",,"25.0","10.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-13",,"30.6","12.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-14",,"31.7","15.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-15",,"26.1","13.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-16",,"21.7","14.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-17",,"20.6","14.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-18",,"21.1","15.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-19",,"21.1","14.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-20",,"20.0","14.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-21",,"19.4","15.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-22",,"21.7","15.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-23",,"21.1","14.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-24",,"20.6","15.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-25",,"22.2","13.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-26",,"21.7","15.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-27",,"22.2","16.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-28",,"19.4","16.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-29",,"21.7","15.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-30",,"22.2","15.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-05-31",,"22.2","16.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-01",,"22.8","15.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-02",,"22.8","15.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-03",,"23.3","15.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-04",,"21.7","16.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-05",,"23.9","17.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-06",,"24.4","17.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-07",,"24.4","17.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-08",,"24.4","16.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-09",,"26.1","17.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-10",,"26.1","16.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-11",,"25.6","17.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-12",,"25.6","17.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-13",,"22.2","17.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-14",,"23.9","16.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-15",,"23.3","16.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-16",,"24.4","16.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-17",,"23.3","17.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-18",,"23.9","15.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-19",,"26.7","13.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-20",,"30.6","15.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-21",,"26.7","17.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-06-22",,"28.9","18.9"
